StudioTestName	ParticipantName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	AOI[Cart]Hit	AOI[Login]Hit	AOI[Payments]Hit	AOI[Product_description]Hit	AOI[Basket]Hit	AOI[Product_summary]Hit	AOI[Product_pic]Hit	AOI[Menu]Hit	AOI[Logo]Hit	AOI[FullPage]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)
Website1 TestA-stim1	7.03-72B	84886	14:38.0	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9953	846	720	789	776	817	748	815	943	"223,40"	"81,37"	"208,29"	"66,29"	"215,84"	"73,83"
Website1 TestA-stim1	7.03-72B	84894	14:38.0	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9954	856	728	788	774	822	751	820	946	"225,92"	"79,12"	"208,10"	"66,98"	"217,01"	"73,05"
Website1 TestA-stim1	7.03-72B	84903	14:38.0	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9955	854	744	799	760	826	752	824	947	"225,57"	"75,00"	"211,04"	"70,53"	"218,30"	"72,76"
Website1 TestA-stim1	7.03-72B	84911	14:38.0	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9956	856	739	795	775	825	757	823	952	"226,17"	"76,29"	"210,01"	"66,75"	"218,09"	"71,52"
Website1 TestA-stim1	7.03-72B	84919	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9957	854	737	790	781	822	759	820	954	"225,52"	"76,85"	"208,50"	"64,91"	"217,01"	"70,88"
Website1 TestA-stim1	7.03-72B	84928	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9958	855	753	793	779	824	766	822	961	"225,89"	"72,41"	"209,46"	"65,42"	"217,67"	"68,92"
Website1 TestA-stim1	7.03-72B	84936	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9959	852	764	802	767	827	765	825	960	"225,06"	"69,65"	"211,71"	"68,68"	"218,39"	"69,17"
Website1 TestA-stim1	7.03-72B	84944	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9960	853	746	813	763	833	754	831	949	"225,30"	"74,40"	"214,67"	"69,88"	"219,98"	"72,14"
Website1 TestA-stim1	7.03-72B	84953	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9961	870	711	820	770	845	740	843	935	"229,66"	"83,88"	"216,42"	"67,90"	"223,04"	"75,89"
Website1 TestA-stim1	7.03-72B	84961	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9962	862	721	819	751	840	736	838	931	"227,51"	"81,17"	"216,34"	"72,96"	"221,93"	"77,07"
Website1 TestA-stim1	7.03-72B	84969	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9963	857	719	817	746	837	732	835	927	"226,39"	"81,73"	"215,69"	"74,51"	"221,04"	"78,12"
Website1 TestA-stim1	7.03-72B	84978	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9964	852	707	805	762	828	734	826	929	"225,01"	"84,79"	"212,62"	"70,02"	"218,82"	"77,40"
Website1 TestA-stim1	7.03-72B	84986	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9965	839	733	805	756	822	744	820	939	"221,57"	"77,99"	"212,64"	"71,70"	"217,10"	"74,84"
Website1 TestA-stim1	7.03-72B	84994	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9966	847	727	804	748	825	737	823	932	"223,64"	"79,58"	"212,42"	"73,78"	"218,03"	"76,68"
Website1 TestA-stim1	7.03-72B	85002	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9967	856	723	798	752	827	737	825	932	"226,00"	"80,54"	"210,61"	"72,69"	"218,31"	"76,62"
Website1 TestA-stim1	7.03-72B	85011	14:38.1	1.39E+15	279		Fixation	250	827	941	0	0	0	1	0	0	0	0	0	1											9968	863	723	802	751	832	737	830	932	"227,76"	"80,58"	"211,89"	"72,92"	"219,82"	"76,75"
Website1 TestA-stim1	7.03-72B	85019	14:38.2	1.39E+15		332	Saccade	17			0	0	0	0	0	0	0	0	0	0											9969	873	707	814	753	843	730	841	925	"230,52"	"84,78"	"214,99"	"72,41"	"222,75"	"78,60"
Website1 TestA-stim1	7.03-72B	85027	14:38.2	1.39E+15		332	Saccade	17			0	0	0	0	0	0	0	0	0	0											9970	891	712	835	764	863	738	861	933	"235,18"	"83,56"	"220,44"	"69,55"	"227,81"	"76,56"
Website1 TestA-stim1	7.03-72B	85036	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9971	899	727	846	767	872	747	870	942	"237,27"	"79,43"	"223,49"	"68,70"	"230,38"	"74,07"
Website1 TestA-stim1	7.03-72B	85044	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9972	884	722	854	748	869	735	867	930	"233,40"	"80,68"	"225,61"	"73,96"	"229,51"	"77,32"
Website1 TestA-stim1	7.03-72B	85052	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9973	886	719	857	745	871	732	869	927	"233,87"	"81,59"	"226,36"	"74,52"	"230,12"	"78,06"
Website1 TestA-stim1	7.03-72B	85061	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9974	896	724	844	751	870	737	868	932	"236,66"	"80,20"	"222,86"	"73,09"	"229,76"	"76,65"
Website1 TestA-stim1	7.03-72B	85069	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9975	876	752	844	752	860	752	858	947	"231,31"	"72,75"	"222,79"	"72,71"	"227,05"	"72,73"
Website1 TestA-stim1	7.03-72B	85077	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9976	881	759	852	752	866	755	864	950	"232,54"	"70,82"	"225,02"	"72,69"	"228,78"	"71,76"
Website1 TestA-stim1	7.03-72B	85086	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9977	902	728	847	749	874	738	872	933	"238,30"	"79,11"	"223,76"	"73,64"	"231,03"	"76,38"
Website1 TestA-stim1	7.03-72B	85094	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9978	896	734	850	753	873	743	871	938	"236,56"	"77,55"	"224,33"	"72,44"	"230,45"	"75,00"
Website1 TestA-stim1	7.03-72B	85102	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9979	906	727	861	751	883	739	881	934	"239,21"	"79,41"	"227,29"	"73,06"	"233,25"	"76,24"
Website1 TestA-stim1	7.03-72B	85111	14:38.2	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9980	907	713	852	751	879	732	877	927	"239,59"	"83,19"	"224,91"	"73,03"	"232,25"	"78,11"
Website1 TestA-stim1	7.03-72B	85119	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9981	895	720	850	742	872	731	870	926	"236,35"	"81,34"	"224,35"	"75,43"	"230,35"	"78,38"
Website1 TestA-stim1	7.03-72B	85127	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9982	890	716	856	745	873	730	871	925	"234,92"	"82,34"	"225,91"	"74,54"	"230,42"	"78,44"
Website1 TestA-stim1	7.03-72B	85136	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9983	901	704	849	755	875	729	873	924	"237,98"	"85,75"	"224,24"	"72,07"	"231,11"	"78,91"
Website1 TestA-stim1	7.03-72B	85144	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9984	907	710	849	753	878	731	876	926	"239,44"	"84,11"	"224,21"	"72,43"	"231,83"	"78,27"
Website1 TestA-stim1	7.03-72B	85152	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9985	895	727	847	759	871	743	869	938	"236,47"	"79,60"	"223,61"	"70,95"	"230,04"	"75,28"
Website1 TestA-stim1	7.03-72B	85161	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9986	898	751	851	737	874	744	872	939	"237,06"	"73,04"	"224,65"	"76,78"	"230,85"	"74,91"
Website1 TestA-stim1	7.03-72B	85169	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9987	882	777	842	746	862	761	860	956	"232,87"	"66,22"	"222,43"	"74,50"	"227,65"	"70,36"
Website1 TestA-stim1	7.03-72B	85177	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9988	881	755	839	769	860	762	858	957	"232,67"	"71,85"	"221,50"	"68,14"	"227,08"	"69,99"
Website1 TestA-stim1	7.03-72B	85186	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9989	899	721	853	765	876	743	874	938	"237,29"	"81,14"	"225,19"	"69,37"	"231,24"	"75,26"
Website1 TestA-stim1	7.03-72B	85194	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9990	894	727	858	753	876	740	874	935	"236,14"	"79,40"	"226,47"	"72,43"	"231,31"	"75,91"
Website1 TestA-stim1	7.03-72B	85202	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9991	886	729	862	744	874	736	872	931	"234,06"	"78,84"	"227,55"	"74,95"	"230,81"	"76,89"
Website1 TestA-stim1	7.03-72B	85211	14:38.3	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9992	887	707	851	752	869	729	867	924	"234,22"	"84,83"	"224,75"	"72,74"	"229,49"	"78,78"
Website1 TestA-stim1	7.03-72B	85219	14:38.4	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9993	882	722	846	762	864	742	862	937	"232,97"	"80,71"	"223,30"	"70,02"	"228,14"	"75,36"
Website1 TestA-stim1	7.03-72B	85227	14:38.4	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9994	884	739	851	761	867	750	865	945	"233,56"	"76,14"	"224,69"	"70,39"	"229,12"	"73,27"
Website1 TestA-stim1	7.03-72B	85236	14:38.4	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9995	892	741	839	765	865	753	863	948	"235,53"	"75,74"	"221,45"	"69,17"	"228,49"	"72,45"
Website1 TestA-stim1	7.03-72B	85244	14:38.4	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9996	894	762	837	758	865	760	863	955	"236,19"	"70,16"	"221,06"	"71,11"	"228,63"	"70,63"
Website1 TestA-stim1	7.03-72B	85252	14:38.4	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9997	890	747	859	745	874	746	872	941	"234,99"	"74,18"	"226,74"	"74,79"	"230,87"	"74,48"
Website1 TestA-stim1	7.03-72B	85261	14:38.4	1.39E+15	280		Fixation	233	869	937	0	0	0	1	0	0	0	0	0	1											9998	886	729	862	747	874	738	872	933	"233,83"	"79,06"	"227,53"	"74,03"	"230,68"	"76,54"
Website1 TestA-stim1	7.03-72B	85269	14:38.4	1.39E+15		333	Saccade	17			0	0	0	0	0	0	0	0	0	0											9999	895	744	868	761	881	752	879	947	"236,32"	"74,98"	"229,28"	"70,43"	"232,80"	"72,71"
Website1 TestA-stim1	7.03-72B	85277	14:38.4	1.39E+15		333	Saccade	17			0	0	0	0	0	0	0	0	0	0											10000	916	729	880	758	898	743	896	938	"241,89"	"78,90"	"232,32"	"71,06"	"237,11"	"74,98"
Website1 TestA-stim1	7.03-72B	85286	14:38.4	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10001	935	708	891	743	913	725	911	920	"246,98"	"84,52"	"235,41"	"75,27"	"241,19"	"79,89"
Website1 TestA-stim1	7.03-72B	85294	14:38.4	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10002			885	761	885	761	883	956			"233,71"	"70,30"		
Website1 TestA-stim1	7.03-72B	85302	14:38.4	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10003	922	759			922	759	920	954	"243,53"	"70,95"				
Website1 TestA-stim1	7.03-72B	85311	14:38.4	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10004	927	721	895	753	911	737	909	932	"244,81"	"81,15"	"236,37"	"72,54"	"240,59"	"76,85"
Website1 TestA-stim1	7.03-72B	85319	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10005	932	707	894	755	913	731	911	926	"246,22"	"84,69"	"235,99"	"72,09"	"241,11"	"78,39"
Website1 TestA-stim1	7.03-72B	85327	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10006	927	733	886	742	906	737	904	932	"244,71"	"77,98"	"234,08"	"75,35"	"239,39"	"76,66"
Website1 TestA-stim1	7.03-72B	85336	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10007	927	729	889	736	908	732	906	927	"244,70"	"78,94"	"234,78"	"76,99"	"239,74"	"77,96"
Website1 TestA-stim1	7.03-72B	85344	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10008	927	736	882	761	904	748	902	943	"244,90"	"77,02"	"232,93"	"70,28"	"238,92"	"73,65"
Website1 TestA-stim1	7.03-72B	85352	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10009	928	723	888	753	908	738	906	933	"245,04"	"80,50"	"234,58"	"72,39"	"239,81"	"76,45"
Website1 TestA-stim1	7.03-72B	85361	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10010			897	749	897	749	895	944			"236,85"	"73,56"		
Website1 TestA-stim1	7.03-72B	85369	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10011	914	742	890	745	902	743	900	938	"241,39"	"75,57"	"234,89"	"74,58"	"238,14"	"75,08"
Website1 TestA-stim1	7.03-72B	85377	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10012	916	739	892	745	904	742	902	937	"241,89"	"76,36"	"235,46"	"74,70"	"238,68"	"75,53"
Website1 TestA-stim1	7.03-72B	85386	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10013	928	732	899	749	913	740	911	935	"245,04"	"78,05"	"237,42"	"73,65"	"241,23"	"75,85"
Website1 TestA-stim1	7.03-72B	85394	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10014	923	733	893	762	908	747	906	942	"243,74"	"77,97"	"235,70"	"69,97"	"239,72"	"73,97"
Website1 TestA-stim1	7.03-72B	85402	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10015	914	749	891	765	902	757	900	952	"241,40"	"73,61"	"235,24"	"69,17"	"238,32"	"71,39"
Website1 TestA-stim1	7.03-72B	85411	14:38.5	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10016	917	756	899	755	908	755	906	950	"242,06"	"71,75"	"237,35"	"72,03"	"239,70"	"71,89"
Website1 TestA-stim1	7.03-72B	85419	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10017	917	767	900	755	908	761	906	956	"242,10"	"68,84"	"237,55"	"72,01"	"239,83"	"70,43"
Website1 TestA-stim1	7.03-72B	85427	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10018	915	753	895	746	905	749	903	944	"241,54"	"72,49"	"236,26"	"74,46"	"238,90"	"73,47"
Website1 TestA-stim1	7.03-72B	85436	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10019	922	720	892	747	907	733	905	928	"243,39"	"81,31"	"235,46"	"74,16"	"239,42"	"77,73"
Website1 TestA-stim1	7.03-72B	85444	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10020	924	719	895	744	909	731	907	926	"244,06"	"81,54"	"236,34"	"74,82"	"240,20"	"78,18"
Website1 TestA-stim1	7.03-72B	85452	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10021	932	724	886	751	909	737	907	932	"246,04"	"80,39"	"233,83"	"72,94"	"239,94"	"76,67"
Website1 TestA-stim1	7.03-72B	85461	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10022	939	720	871	765	905	742	903	937	"247,84"	"81,21"	"230,10"	"69,21"	"238,97"	"75,21"
Website1 TestA-stim1	7.03-72B	85469	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10023	923	729	871	763	897	746	895	941	"243,69"	"78,98"	"230,04"	"69,97"	"236,86"	"74,47"
Website1 TestA-stim1	7.03-72B	85477	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10024	929	719	881	757	905	738	903	933	"245,23"	"81,50"	"232,56"	"71,38"	"238,90"	"76,44"
Website1 TestA-stim1	7.03-72B	85486	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10025	916	735	879	762	897	748	895	943	"241,91"	"77,43"	"232,15"	"70,20"	"237,03"	"73,82"
Website1 TestA-stim1	7.03-72B	85494	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10026	908	741	874	762	891	751	889	946	"239,77"	"75,65"	"230,89"	"70,24"	"235,33"	"72,94"
Website1 TestA-stim1	7.03-72B	85502	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10027	927	724	880	753	903	738	901	933	"244,88"	"80,35"	"232,31"	"72,52"	"238,59"	"76,44"
Website1 TestA-stim1	7.03-72B	85511	14:38.6	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10028	920	734	881	757	900	745	898	940	"242,91"	"77,55"	"232,53"	"71,31"	"237,72"	"74,43"
Website1 TestA-stim1	7.03-72B	85519	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10029	912	737	880	760	896	748	894	943	"240,89"	"76,90"	"232,30"	"70,66"	"236,59"	"73,78"
Website1 TestA-stim1	7.03-72B	85527	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10030	913	742	882	761	897	751	895	946	"241,11"	"75,40"	"233,02"	"70,48"	"237,07"	"72,94"
Website1 TestA-stim1	7.03-72B	85535	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10031	916	739	874	769	895	754	893	949	"242,00"	"76,33"	"230,85"	"68,35"	"236,42"	"72,34"
Website1 TestA-stim1	7.03-72B	85544	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10032			882	755	882	755	880	950			"232,89"	"71,84"		
Website1 TestA-stim1	7.03-72B	85552	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10033	957	713	893	760	925	736	923	931	"252,73"	"83,18"	"235,79"	"70,64"	"244,26"	"76,91"
Website1 TestA-stim1	7.03-72B	85560	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10034			889	763	889	763	887	958			"234,87"	"69,81"		
Website1 TestA-stim1	7.03-72B	85569	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10035			873	769	873	769	871	964			"230,61"	"68,29"		
Website1 TestA-stim1	7.03-72B	85577	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10036	919	712	874	764	896	738	894	933	"242,57"	"83,58"	"230,69"	"69,64"	"236,63"	"76,61"
Website1 TestA-stim1	7.03-72B	85585	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10037	927	697	886	765	906	731	904	926	"244,69"	"87,47"	"233,87"	"69,19"	"239,28"	"78,33"
Website1 TestA-stim1	7.03-72B	85594	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10038	935	750	893	777	914	763	912	958	"246,97"	"73,28"	"235,81"	"66,12"	"241,39"	"69,70"
Website1 TestA-stim1	7.03-72B	85602	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10039	940	746	901	766	920	756	918	951	"248,12"	"74,31"	"237,89"	"69,06"	"243,01"	"71,68"
Website1 TestA-stim1	7.03-72B	85610	14:38.7	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10040	948	719	913	746	930	732	928	927	"250,28"	"81,70"	"241,01"	"74,27"	"245,64"	"77,99"
Website1 TestA-stim1	7.03-72B	85619	14:38.8	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10041	932	744	922	741	927	742	925	937	"246,24"	"74,99"	"243,55"	"75,74"	"244,89"	"75,37"
Website1 TestA-stim1	7.03-72B	85627	14:38.8	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10042	931	759	912	755	921	757	919	952	"245,73"	"71,03"	"240,81"	"71,98"	"243,27"	"71,51"
Website1 TestA-stim1	7.03-72B	85635	14:38.8	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10043	953	749	895	769	924	759	922	954	"251,58"	"73,70"	"236,30"	"68,14"	"243,94"	"70,92"
Website1 TestA-stim1	7.03-72B	85644	14:38.8	1.39E+15	281		Fixation	366	906	939	0	0	0	1	0	0	0	0	0	1											10044	951	735	898	751	924	743	922	938	"251,22"	"77,40"	"237,15"	"73,15"	"244,19"	"75,28"
Website1 TestA-stim1	7.03-72B	85652	14:38.8	1.39E+15		334	Saccade	8			0	0	0	0	0	0	0	0	0	0											10045	940	753	912	735	926	744	924	939	"248,20"	"72,62"	"240,85"	"77,24"	"244,52"	"74,93"
Website1 TestA-stim1	7.03-72B	85660	14:38.8	1.39E+15			Unclassified	17			0	0	0	0	0	0	0	0	0	0											10046	932	784	919	749	925	766	923	961	"246,07"	"64,30"	"242,57"	"73,68"	"244,32"	"68,99"
Website1 TestA-stim1	7.03-72B	85669	14:38.8	1.39E+15			Unclassified	17			0	0	0	0	0	0	0	0	0	0											10047	935	774	912	753	923	763	921	958	"246,81"	"66,85"	"240,87"	"72,39"	"243,84"	"69,62"
Website1 TestA-stim1	7.03-72B	85677	14:38.8	1.39E+15		335	Saccade	8			0	0	0	0	0	0	0	0	0	0											10048	948	740	912	755	930	747	928	942	"250,23"	"76,10"	"240,94"	"71,91"	"245,58"	"74,00"
Website1 TestA-stim1	7.03-72B	85685	14:38.8	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10049	948	711	909	761	928	736	926	931	"250,41"	"83,66"	"240,00"	"70,41"	"245,20"	"77,04"
Website1 TestA-stim1	7.03-72B	85694	14:38.8	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10050	941	711	906	752	923	731	921	926	"248,60"	"83,76"	"239,32"	"72,78"	"243,96"	"78,27"
Website1 TestA-stim1	7.03-72B	85702	14:38.8	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10051	962	716	925	739	943	727	941	922	"253,95"	"82,39"	"244,16"	"76,19"	"249,05"	"79,29"
Website1 TestA-stim1	7.03-72B	85710	14:38.8	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10052	956	736	923	752	939	744	937	939	"252,43"	"77,17"	"243,71"	"72,89"	"248,07"	"75,03"
Website1 TestA-stim1	7.03-72B	85719	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10053	954	732	902	764	928	748	926	943	"251,94"	"78,16"	"238,21"	"69,57"	"245,08"	"73,87"
Website1 TestA-stim1	7.03-72B	85727	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10054	963	717	911	740	937	728	935	923	"254,36"	"82,08"	"240,67"	"75,99"	"247,51"	"79,03"
Website1 TestA-stim1	7.03-72B	85735	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10055	945	734	919	743	932	738	930	933	"249,58"	"77,60"	"242,54"	"75,06"	"246,06"	"76,33"
Website1 TestA-stim1	7.03-72B	85744	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10056	936	737	901	764	918	750	916	945	"247,25"	"76,79"	"238,03"	"69,45"	"242,64"	"73,12"
Website1 TestA-stim1	7.03-72B	85752	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10057	943	731	906	757	924	744	922	939	"248,92"	"78,50"	"239,23"	"71,50"	"244,08"	"75,00"
Website1 TestA-stim1	7.03-72B	85760	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10058	943	721	918	746	930	733	928	928	"249,08"	"81,04"	"242,44"	"74,52"	"245,76"	"77,78"
Website1 TestA-stim1	7.03-72B	85769	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10059	942	722	914	746	928	734	926	929	"248,74"	"80,92"	"241,47"	"74,43"	"245,10"	"77,68"
Website1 TestA-stim1	7.03-72B	85777	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10060	951	742	912	758	931	750	929	945	"251,25"	"75,57"	"240,82"	"71,07"	"246,03"	"73,32"
Website1 TestA-stim1	7.03-72B	85785	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10061	950	756	920	756	935	756	933	951	"250,78"	"71,71"	"242,82"	"71,66"	"246,80"	"71,69"
Website1 TestA-stim1	7.03-72B	85794	14:38.9	1.39E+15	282		Fixation	175	927	936	0	0	0	1	0	0	0	0	0	1											10062	936	776	910	762	923	769	921	964	"247,06"	"66,47"	"240,25"	"69,99"	"243,66"	"68,23"
